"Country","Year","Sex","Obesity_percent"
"Samoa",2003,"Both sexes",38.8
"Samoa",2003,"Male",30.5
"Samoa",2003,"Female",47.5
"Samoa",2004,"Both sexes",39.5
"Samoa",2004,"Male",31.3
"Samoa",2004,"Female",48.1
"Samoa",2005,"Both sexes",40.2
"Samoa",2005,"Male",32
"Samoa",2005,"Female",48.7
"Samoa",2006,"Both sexes",40.8
"Samoa",2006,"Male",32.7
"Samoa",2006,"Female",49.3
"Samoa",2007,"Both sexes",41.5
"Samoa",2007,"Male",33.4
"Samoa",2007,"Female",49.9
"Samoa",2008,"Both sexes",42.2
"Samoa",2008,"Male",34.1
"Samoa",2008,"Female",50.5
"Samoa",2009,"Both sexes",42.8
"Samoa",2009,"Male",34.8
"Samoa",2009,"Female",51.1
"Samoa",2010,"Both sexes",43.4
"Samoa",2010,"Male",35.5
"Samoa",2010,"Female",51.7
"Samoa",2011,"Both sexes",44.1
"Samoa",2011,"Male",36.3
"Samoa",2011,"Female",52.2
"Samoa",2012,"Both sexes",44.7
"Samoa",2012,"Male",37
"Samoa",2012,"Female",52.8
"Samoa",2013,"Both sexes",45.4
"Samoa",2013,"Male",37.7
"Samoa",2013,"Female",53.4
"Samoa",2014,"Both sexes",46
"Samoa",2014,"Male",38.5
"Samoa",2014,"Female",53.9
"Samoa",2015,"Both sexes",46.7
"Samoa",2015,"Male",39.2
"Samoa",2015,"Female",54.5
"Samoa",2016,"Both sexes",47.3
"Samoa",2016,"Male",39.9
"Samoa",2016,"Female",55
"San Marino",1975,"Both sexes",NA
"San Marino",1975,"Male",NA
"San Marino",1975,"Female",NA
"San Marino",1976,"Both sexes",NA
"San Marino",1976,"Male",NA
"San Marino",1976,"Female",NA
"San Marino",1977,"Both sexes",NA
"San Marino",1977,"Male",NA
"San Marino",1977,"Female",NA
"San Marino",1978,"Both sexes",NA
"San Marino",1978,"Male",NA
"San Marino",1978,"Female",NA
"San Marino",1979,"Both sexes",NA
"San Marino",1979,"Male",NA
"San Marino",1979,"Female",NA
"San Marino",1980,"Both sexes",NA
"San Marino",1980,"Male",NA
"San Marino",1980,"Female",NA
"San Marino",1981,"Both sexes",NA
"San Marino",1981,"Male",NA
"San Marino",1981,"Female",NA
"San Marino",1982,"Both sexes",NA
"San Marino",1982,"Male",NA
"San Marino",1982,"Female",NA
"San Marino",1983,"Both sexes",NA
"San Marino",1983,"Male",NA
"San Marino",1983,"Female",NA
"San Marino",1984,"Both sexes",NA
"San Marino",1984,"Male",NA
"San Marino",1984,"Female",NA
"San Marino",1985,"Both sexes",NA
"San Marino",1985,"Male",NA
"San Marino",1985,"Female",NA
"San Marino",1986,"Both sexes",NA
"San Marino",1986,"Male",NA
"San Marino",1986,"Female",NA
"San Marino",1987,"Both sexes",NA
"San Marino",1987,"Male",NA
"San Marino",1987,"Female",NA
"San Marino",1988,"Both sexes",NA
"San Marino",1988,"Male",NA
"San Marino",1988,"Female",NA
"San Marino",1989,"Both sexes",NA
"San Marino",1989,"Male",NA
"San Marino",1989,"Female",NA
"San Marino",1990,"Both sexes",NA
"San Marino",1990,"Male",NA
"San Marino",1990,"Female",NA
"San Marino",1991,"Both sexes",NA
"San Marino",1991,"Male",NA
"San Marino",1991,"Female",NA
"San Marino",1992,"Both sexes",NA
"San Marino",1992,"Male",NA
"San Marino",1992,"Female",NA
"San Marino",1993,"Both sexes",NA
"San Marino",1993,"Male",NA
"San Marino",1993,"Female",NA
"San Marino",1994,"Both sexes",NA
"San Marino",1994,"Male",NA
"San Marino",1994,"Female",NA
"San Marino",1995,"Both sexes",NA
"San Marino",1995,"Male",NA
"San Marino",1995,"Female",NA
"San Marino",1996,"Both sexes",NA
"San Marino",1996,"Male",NA
"San Marino",1996,"Female",NA
"San Marino",1997,"Both sexes",NA
"San Marino",1997,"Male",NA
"San Marino",1997,"Female",NA
"San Marino",1998,"Both sexes",NA
"San Marino",1998,"Male",NA
"San Marino",1998,"Female",NA
"San Marino",1999,"Both sexes",NA
"San Marino",1999,"Male",NA
"San Marino",1999,"Female",NA
"San Marino",2000,"Both sexes",NA
"San Marino",2000,"Male",NA
"San Marino",2000,"Female",NA
"San Marino",2001,"Both sexes",NA
"San Marino",2001,"Male",NA
"San Marino",2001,"Female",NA
"San Marino",2002,"Both sexes",NA
"San Marino",2002,"Male",NA
"San Marino",2002,"Female",NA
"San Marino",2003,"Both sexes",NA
"San Marino",2003,"Male",NA
"San Marino",2003,"Female",NA
"San Marino",2004,"Both sexes",NA
"San Marino",2004,"Male",NA
"San Marino",2004,"Female",NA
"San Marino",2005,"Both sexes",NA
"San Marino",2005,"Male",NA
"San Marino",2005,"Female",NA
"San Marino",2006,"Both sexes",NA
"San Marino",2006,"Male",NA
"San Marino",2006,"Female",NA
"San Marino",2007,"Both sexes",NA
"San Marino",2007,"Male",NA
"San Marino",2007,"Female",NA
"San Marino",2008,"Both sexes",NA
"San Marino",2008,"Male",NA
"San Marino",2008,"Female",NA
"San Marino",2009,"Both sexes",NA
"San Marino",2009,"Male",NA
"San Marino",2009,"Female",NA
"San Marino",2010,"Both sexes",NA
"San Marino",2010,"Male",NA
"San Marino",2010,"Female",NA
"San Marino",2011,"Both sexes",NA
"San Marino",2011,"Male",NA
"San Marino",2011,"Female",NA
"San Marino",2012,"Both sexes",NA
"San Marino",2012,"Male",NA
"San Marino",2012,"Female",NA
"San Marino",2013,"Both sexes",NA
"San Marino",2013,"Male",NA
"San Marino",2013,"Female",NA
"San Marino",2014,"Both sexes",NA
"San Marino",2014,"Male",NA
"San Marino",2014,"Female",NA
"San Marino",2015,"Both sexes",NA
"San Marino",2015,"Male",NA
"San Marino",2015,"Female",NA
"San Marino",2016,"Both sexes",NA
"San Marino",2016,"Male",NA
"San Marino",2016,"Female",NA
"Sao Tome and Principe",1975,"Both sexes",1.5
"Sao Tome and Principe",1975,"Male",0.5
"Sao Tome and Principe",1975,"Female",2.4
"Sao Tome and Principe",1976,"Both sexes",1.5
"Sao Tome and Principe",1976,"Male",0.5
"Sao Tome and Principe",1976,"Female",2.5
"Sao Tome and Principe",1977,"Both sexes",1.6
"Sao Tome and Principe",1977,"Male",0.6
"Sao Tome and Principe",1977,"Female",2.6
"Sao Tome and Principe",1978,"Both sexes",1.7
"Sao Tome and Principe",1978,"Male",0.6
"Sao Tome and Principe",1978,"Female",2.8
"Sao Tome and Principe",1979,"Both sexes",1.8
"Sao Tome and Principe",1979,"Male",0.6
"Sao Tome and Principe",1979,"Female",2.9
"Sao Tome and Principe",1980,"Both sexes",1.9
"Sao Tome and Principe",1980,"Male",0.7
"Sao Tome and Principe",1980,"Female",3
"Sao Tome and Principe",1981,"Both sexes",2
"Sao Tome and Principe",1981,"Male",0.7
"Sao Tome and Principe",1981,"Female",3.2
"Sao Tome and Principe",1982,"Both sexes",2.1
"Sao Tome and Principe",1982,"Male",0.8
"Sao Tome and Principe",1982,"Female",3.4
"Sao Tome and Principe",1983,"Both sexes",2.2
"Sao Tome and Principe",1983,"Male",0.8
"Sao Tome and Principe",1983,"Female",3.6
"Sao Tome and Principe",1984,"Both sexes",2.4
"Sao Tome and Principe",1984,"Male",0.9
"Sao Tome and Principe",1984,"Female",3.8
"Sao Tome and Principe",1985,"Both sexes",2.5
"Sao Tome and Principe",1985,"Male",1
"Sao Tome and Principe",1985,"Female",4
"Sao Tome and Principe",1986,"Both sexes",2.7
"Sao Tome and Principe",1986,"Male",1
"Sao Tome and Principe",1986,"Female",4.2
"Sao Tome and Principe",1987,"Both sexes",2.9
"Sao Tome and Principe",1987,"Male",1.1
"Sao Tome and Principe",1987,"Female",4.5
"Sao Tome and Principe",1988,"Both sexes",3.1
"Sao Tome and Principe",1988,"Male",1.2
"Sao Tome and Principe",1988,"Female",4.8
"Sao Tome and Principe",1989,"Both sexes",3.3
"Sao Tome and Principe",1989,"Male",1.3
"Sao Tome and Principe",1989,"Female",5.1
"Sao Tome and Principe",1990,"Both sexes",3.5
"Sao Tome and Principe",1990,"Male",1.4
"Sao Tome and Principe",1990,"Female",5.4
"Sao Tome and Principe",1991,"Both sexes",3.7
"Sao Tome and Principe",1991,"Male",1.5
"Sao Tome and Principe",1991,"Female",5.7
"Sao Tome and Principe",1992,"Both sexes",3.9
"Sao Tome and Principe",1992,"Male",1.7
"Sao Tome and Principe",1992,"Female",6
"Sao Tome and Principe",1993,"Both sexes",4.2
"Sao Tome and Principe",1993,"Male",1.8
"Sao Tome and Principe",1993,"Female",6.4
"Sao Tome and Principe",1994,"Both sexes",4.4
"Sao Tome and Principe",1994,"Male",1.9
"Sao Tome and Principe",1994,"Female",6.7
"Sao Tome and Principe",1995,"Both sexes",4.7
"Sao Tome and Principe",1995,"Male",2.1
"Sao Tome and Principe",1995,"Female",7.1
"Sao Tome and Principe",1996,"Both sexes",5
"Sao Tome and Principe",1996,"Male",2.2
"Sao Tome and Principe",1996,"Female",7.5
"Sao Tome and Principe",1997,"Both sexes",5.3
"Sao Tome and Principe",1997,"Male",2.4
"Sao Tome and Principe",1997,"Female",7.9
"Sao Tome and Principe",1998,"Both sexes",5.6
"Sao Tome and Principe",1998,"Male",2.6
"Sao Tome and Principe",1998,"Female",8.3
"Sao Tome and Principe",1999,"Both sexes",5.9
"Sao Tome and Principe",1999,"Male",2.7
"Sao Tome and Principe",1999,"Female",8.7
"Sao Tome and Principe",2000,"Both sexes",6.3
"Sao Tome and Principe",2000,"Male",2.9
"Sao Tome and Principe",2000,"Female",9.1
"Sao Tome and Principe",2001,"Both sexes",6.6
"Sao Tome and Principe",2001,"Male",3.1
"Sao Tome and Principe",2001,"Female",9.6
"Sao Tome and Principe",2002,"Both sexes",6.9
"Sao Tome and Principe",2002,"Male",3.3
"Sao Tome and Principe",2002,"Female",10
"Sao Tome and Principe",2003,"Both sexes",7.3
"Sao Tome and Principe",2003,"Male",3.6
"Sao Tome and Principe",2003,"Female",10.5
"Sao Tome and Principe",2004,"Both sexes",7.7
"Sao Tome and Principe",2004,"Male",3.8
"Sao Tome and Principe",2004,"Female",11
"Sao Tome and Principe",2005,"Both sexes",8
"Sao Tome and Principe",2005,"Male",4
"Sao Tome and Principe",2005,"Female",11.5
"Sao Tome and Principe",2006,"Both sexes",8.4
"Sao Tome and Principe",2006,"Male",4.3
"Sao Tome and Principe",2006,"Female",11.9
"Sao Tome and Principe",2007,"Both sexes",8.8
"Sao Tome and Principe",2007,"Male",4.5
"Sao Tome and Principe",2007,"Female",12.4
"Sao Tome and Principe",2008,"Both sexes",9.2
"Sao Tome and Principe",2008,"Male",4.8
"Sao Tome and Principe",2008,"Female",12.9
"Sao Tome and Principe",2009,"Both sexes",9.6
"Sao Tome and Principe",2009,"Male",5.1
"Sao Tome and Principe",2009,"Female",13.4
"Sao Tome and Principe",2010,"Both sexes",10
"Sao Tome and Principe",2010,"Male",5.3
"Sao Tome and Principe",2010,"Female",13.9
"Sao Tome and Principe",2011,"Both sexes",10.3
"Sao Tome and Principe",2011,"Male",5.6
"Sao Tome and Principe",2011,"Female",14.4
"Sao Tome and Principe",2012,"Both sexes",10.7
"Sao Tome and Principe",2012,"Male",5.9
"Sao Tome and Principe",2012,"Female",14.9
"Sao Tome and Principe",2013,"Both sexes",11.2
"Sao Tome and Principe",2013,"Male",6.2
"Sao Tome and Principe",2013,"Female",15.4
"Sao Tome and Principe",2014,"Both sexes",11.6
"Sao Tome and Principe",2014,"Male",6.5
"Sao Tome and Principe",2014,"Female",15.9
"Sao Tome and Principe",2015,"Both sexes",12
"Sao Tome and Principe",2015,"Male",6.9
"Sao Tome and Principe",2015,"Female",16.4
"Sao Tome and Principe",2016,"Both sexes",12.4
"Sao Tome and Principe",2016,"Male",7.2
"Sao Tome and Principe",2016,"Female",16.9
"Saudi Arabia",1975,"Both sexes",10.8
"Saudi Arabia",1975,"Male",5.9
"Saudi Arabia",1975,"Female",16.2
"Saudi Arabia",1976,"Both sexes",11.4
"Saudi Arabia",1976,"Male",6.3
"Saudi Arabia",1976,"Female",17.1
"Saudi Arabia",1977,"Both sexes",12.1
"Saudi Arabia",1977,"Male",6.8
"Saudi Arabia",1977,"Female",17.9
"Saudi Arabia",1978,"Both sexes",12.7
"Saudi Arabia",1978,"Male",7.3
"Saudi Arabia",1978,"Female",18.8
"Saudi Arabia",1979,"Both sexes",13.3
"Saudi Arabia",1979,"Male",7.9
"Saudi Arabia",1979,"Female",19.7
"Saudi Arabia",1980,"Both sexes",14
"Saudi Arabia",1980,"Male",8.4
"Saudi Arabia",1980,"Female",20.6
"Saudi Arabia",1981,"Both sexes",14.6
"Saudi Arabia",1981,"Male",9
"Saudi Arabia",1981,"Female",21.4
"Saudi Arabia",1982,"Both sexes",15.2
"Saudi Arabia",1982,"Male",9.6
"Saudi Arabia",1982,"Female",22.3
"Saudi Arabia",1983,"Both sexes",15.8
"Saudi Arabia",1983,"Male",10.2
"Saudi Arabia",1983,"Female",23.1
"Saudi Arabia",1984,"Both sexes",16.5
"Saudi Arabia",1984,"Male",10.8
"Saudi Arabia",1984,"Female",24
"Saudi Arabia",1985,"Both sexes",17.1
"Saudi Arabia",1985,"Male",11.4
"Saudi Arabia",1985,"Female",24.8
"Saudi Arabia",1986,"Both sexes",17.7
"Saudi Arabia",1986,"Male",12
"Saudi Arabia",1986,"Female",25.6
"Saudi Arabia",1987,"Both sexes",18.3
"Saudi Arabia",1987,"Male",12.6
"Saudi Arabia",1987,"Female",26.3
"Saudi Arabia",1988,"Both sexes",18.9
"Saudi Arabia",1988,"Male",13.2
"Saudi Arabia",1988,"Female",27.1
"Saudi Arabia",1989,"Both sexes",19.5
"Saudi Arabia",1989,"Male",13.8
"Saudi Arabia",1989,"Female",27.8
"Saudi Arabia",1990,"Both sexes",20
"Saudi Arabia",1990,"Male",14.4
"Saudi Arabia",1990,"Female",28.5
"Saudi Arabia",1991,"Both sexes",20.6
"Saudi Arabia",1991,"Male",15
"Saudi Arabia",1991,"Female",29.1
"Saudi Arabia",1992,"Both sexes",21.1
"Saudi Arabia",1992,"Male",15.6
"Saudi Arabia",1992,"Female",29.7
"Saudi Arabia",1993,"Both sexes",21.7
"Saudi Arabia",1993,"Male",16.2
"Saudi Arabia",1993,"Female",30.3
"Saudi Arabia",1994,"Both sexes",22.2
"Saudi Arabia",1994,"Male",16.8
"Saudi Arabia",1994,"Female",30.9
"Saudi Arabia",1995,"Both sexes",22.9
"Saudi Arabia",1995,"Male",17.3
"Saudi Arabia",1995,"Female",31.5
"Saudi Arabia",1996,"Both sexes",23.5
"Saudi Arabia",1996,"Male",17.9
"Saudi Arabia",1996,"Female",32
"Saudi Arabia",1997,"Both sexes",24.2
"Saudi Arabia",1997,"Male",18.5
"Saudi Arabia",1997,"Female",32.5
"Saudi Arabia",1998,"Both sexes",25
"Saudi Arabia",1998,"Male",19
"Saudi Arabia",1998,"Female",33
"Saudi Arabia",1999,"Both sexes",25.6
"Saudi Arabia",1999,"Male",19.6
"Saudi Arabia",1999,"Female",33.5
"Saudi Arabia",2000,"Both sexes",26.2
"Saudi Arabia",2000,"Male",20.1
"Saudi Arabia",2000,"Female",34
"Saudi Arabia",2001,"Both sexes",26.7
"Saudi Arabia",2001,"Male",20.7
"Saudi Arabia",2001,"Female",34.5
"Saudi Arabia",2002,"Both sexes",27.1
"Saudi Arabia",2002,"Male",21.3
"Saudi Arabia",2002,"Female",35
"Saudi Arabia",2003,"Both sexes",27.5
"Saudi Arabia",2003,"Male",21.9
"Saudi Arabia",2003,"Female",35.5
"Saudi Arabia",2004,"Both sexes",27.9
"Saudi Arabia",2004,"Male",22.5
"Saudi Arabia",2004,"Female",36
"Saudi Arabia",2005,"Both sexes",28.4
"Saudi Arabia",2005,"Male",23.1
"Saudi Arabia",2005,"Female",36.5
"Saudi Arabia",2006,"Both sexes",29
"Saudi Arabia",2006,"Male",23.7
"Saudi Arabia",2006,"Female",37
"Saudi Arabia",2007,"Both sexes",29.6
"Saudi Arabia",2007,"Male",24.4
"Saudi Arabia",2007,"Female",37.5
"Saudi Arabia",2008,"Both sexes",30.2
"Saudi Arabia",2008,"Male",25
"Saudi Arabia",2008,"Female",38
"Saudi Arabia",2009,"Both sexes",30.8
"Saudi Arabia",2009,"Male",25.7
"Saudi Arabia",2009,"Female",38.6
"Saudi Arabia",2010,"Both sexes",31.5
"Saudi Arabia",2010,"Male",26.4
"Saudi Arabia",2010,"Female",39.1
"Saudi Arabia",2011,"Both sexes",32.1
"Saudi Arabia",2011,"Male",27.1
"Saudi Arabia",2011,"Female",39.6
"Saudi Arabia",2012,"Both sexes",32.8
"Saudi Arabia",2012,"Male",27.8
"Saudi Arabia",2012,"Female",40.1
"Saudi Arabia",2013,"Both sexes",33.4
"Saudi Arabia",2013,"Male",28.5
"Saudi Arabia",2013,"Female",40.7
"Saudi Arabia",2014,"Both sexes",34.1
"Saudi Arabia",2014,"Male",29.3
"Saudi Arabia",2014,"Female",41.2
"Saudi Arabia",2015,"Both sexes",34.7
"Saudi Arabia",2015,"Male",30
"Saudi Arabia",2015,"Female",41.7
"Saudi Arabia",2016,"Both sexes",35.4
"Saudi Arabia",2016,"Male",30.8
"Saudi Arabia",2016,"Female",42.3
"Senegal",1975,"Both sexes",1.4
"Senegal",1975,"Male",0.4
"Senegal",1975,"Female",2.3
"Senegal",1976,"Both sexes",1.5
"Senegal",1976,"Male",0.5
"Senegal",1976,"Female",2.5
"Senegal",1977,"Both sexes",1.6
"Senegal",1977,"Male",0.5
"Senegal",1977,"Female",2.6
"Senegal",1978,"Both sexes",1.7
"Senegal",1978,"Male",0.5
"Senegal",1978,"Female",2.8
"Senegal",1979,"Both sexes",1.8
"Senegal",1979,"Male",0.6
"Senegal",1979,"Female",2.9
"Senegal",1980,"Both sexes",1.8
"Senegal",1980,"Male",0.6
"Senegal",1980,"Female",3.1
"Senegal",1981,"Both sexes",2
"Senegal",1981,"Male",0.6
"Senegal",1981,"Female",3.2
"Senegal",1982,"Both sexes",2.1
"Senegal",1982,"Male",0.7
"Senegal",1982,"Female",3.4
"Senegal",1983,"Both sexes",2.2
"Senegal",1983,"Male",0.7
"Senegal",1983,"Female",3.5
"Senegal",1984,"Both sexes",2.3
"Senegal",1984,"Male",0.8
"Senegal",1984,"Female",3.7
"Senegal",1985,"Both sexes",2.4
"Senegal",1985,"Male",0.8
"Senegal",1985,"Female",3.9
"Senegal",1986,"Both sexes",2.5
"Senegal",1986,"Male",0.9
"Senegal",1986,"Female",4
"Senegal",1987,"Both sexes",2.6
"Senegal",1987,"Male",0.9
"Senegal",1987,"Female",4.2
"Senegal",1988,"Both sexes",2.8
"Senegal",1988,"Male",1
"Senegal",1988,"Female",4.4
"Senegal",1989,"Both sexes",2.9
"Senegal",1989,"Male",1
"Senegal",1989,"Female",4.6
"Senegal",1990,"Both sexes",3
"Senegal",1990,"Male",1.1
"Senegal",1990,"Female",4.8
"Senegal",1991,"Both sexes",3.2
"Senegal",1991,"Male",1.2
"Senegal",1991,"Female",5
"Senegal",1992,"Both sexes",3.3
"Senegal",1992,"Male",1.2
"Senegal",1992,"Female",5.2
"Senegal",1993,"Both sexes",3.5
"Senegal",1993,"Male",1.3
"Senegal",1993,"Female",5.5
"Senegal",1994,"Both sexes",3.6
"Senegal",1994,"Male",1.4
"Senegal",1994,"Female",5.7
"Senegal",1995,"Both sexes",3.8
"Senegal",1995,"Male",1.4
"Senegal",1995,"Female",5.9
"Senegal",1996,"Both sexes",3.9
"Senegal",1996,"Male",1.5
"Senegal",1996,"Female",6.2
"Senegal",1997,"Both sexes",4.1
"Senegal",1997,"Male",1.6
"Senegal",1997,"Female",6.4
"Senegal",1998,"Both sexes",4.3
"Senegal",1998,"Male",1.7
"Senegal",1998,"Female",6.7
"Senegal",1999,"Both sexes",4.5
"Senegal",1999,"Male",1.8
"Senegal",1999,"Female",6.9
"Senegal",2000,"Both sexes",4.7
"Senegal",2000,"Male",1.9
"Senegal",2000,"Female",7.2
"Senegal",2001,"Both sexes",4.9
"Senegal",2001,"Male",1.9
"Senegal",2001,"Female",7.5
"Senegal",2002,"Both sexes",5.1
"Senegal",2002,"Male",2
"Senegal",2002,"Female",7.8
"Senegal",2003,"Both sexes",5.3
"Senegal",2003,"Male",2.1
"Senegal",2003,"Female",8.1
"Senegal",2004,"Both sexes",5.6
"Senegal",2004,"Male",2.2
"Senegal",2004,"Female",8.4
"Senegal",2005,"Both sexes",5.8
"Senegal",2005,"Male",2.4
"Senegal",2005,"Female",8.7
"Senegal",2006,"Both sexes",6
"Senegal",2006,"Male",2.5
"Senegal",2006,"Female",9.1
"Senegal",2007,"Both sexes",6.3
"Senegal",2007,"Male",2.6
"Senegal",2007,"Female",9.4
"Senegal",2008,"Both sexes",6.5
"Senegal",2008,"Male",2.7
"Senegal",2008,"Female",9.7
"Senegal",2009,"Both sexes",6.8
"Senegal",2009,"Male",2.8
"Senegal",2009,"Female",10.1
"Senegal",2010,"Both sexes",7.1
"Senegal",2010,"Male",3
"Senegal",2010,"Female",10.5
"Senegal",2011,"Both sexes",7.3
"Senegal",2011,"Male",3.1
"Senegal",2011,"Female",10.8
"Senegal",2012,"Both sexes",7.6
"Senegal",2012,"Male",3.3
"Senegal",2012,"Female",11.2
"Senegal",2013,"Both sexes",7.9
"Senegal",2013,"Male",3.4
"Senegal",2013,"Female",11.6
"Senegal",2014,"Both sexes",8.2
"Senegal",2014,"Male",3.6
"Senegal",2014,"Female",12
"Senegal",2015,"Both sexes",8.5
"Senegal",2015,"Male",3.8
"Senegal",2015,"Female",12.5
"Senegal",2016,"Both sexes",8.8
"Senegal",2016,"Male",4
"Senegal",2016,"Female",12.9
"Serbia",1975,"Both sexes",7.9
"Serbia",1975,"Male",5.2
"Serbia",1975,"Female",10.3
"Serbia",1976,"Both sexes",8.2
"Serbia",1976,"Male",5.5
"Serbia",1976,"Female",10.6
"Serbia",1977,"Both sexes",8.5
"Serbia",1977,"Male",5.8
"Serbia",1977,"Female",10.9
"Serbia",1978,"Both sexes",8.8
"Serbia",1978,"Male",6
"Serbia",1978,"Female",11.2
"Serbia",1979,"Both sexes",9
"Serbia",1979,"Male",6.3
"Serbia",1979,"Female",11.5
"Serbia",1980,"Both sexes",9.3
"Serbia",1980,"Male",6.6
"Serbia",1980,"Female",11.8
"Serbia",1981,"Both sexes",9.6
"Serbia",1981,"Male",6.9
"Serbia",1981,"Female",12.1
"Serbia",1982,"Both sexes",9.9
"Serbia",1982,"Male",7.2
"Serbia",1982,"Female",12.3
"Serbia",1983,"Both sexes",10.2
"Serbia",1983,"Male",7.5
"Serbia",1983,"Female",12.6
"Serbia",1984,"Both sexes",10.5
"Serbia",1984,"Male",7.8
"Serbia",1984,"Female",12.9
"Serbia",1985,"Both sexes",10.8
"Serbia",1985,"Male",8.1
"Serbia",1985,"Female",13.2
"Serbia",1986,"Both sexes",11.1
"Serbia",1986,"Male",8.5
"Serbia",1986,"Female",13.5
"Serbia",1987,"Both sexes",11.4
"Serbia",1987,"Male",8.8
"Serbia",1987,"Female",13.7
"Serbia",1988,"Both sexes",11.7
"Serbia",1988,"Male",9.1
"Serbia",1988,"Female",14
"Serbia",1989,"Both sexes",12
"Serbia",1989,"Male",9.5
"Serbia",1989,"Female",14.3
"Serbia",1990,"Both sexes",12.3
"Serbia",1990,"Male",9.8
"Serbia",1990,"Female",14.5
"Serbia",1991,"Both sexes",12.6
"Serbia",1991,"Male",10.2
"Serbia",1991,"Female",14.8
"Serbia",1992,"Both sexes",12.9
"Serbia",1992,"Male",10.5
"Serbia",1992,"Female",15
"Serbia",1993,"Both sexes",13.2
"Serbia",1993,"Male",10.9
"Serbia",1993,"Female",15.3
"Serbia",1994,"Both sexes",13.6
"Serbia",1994,"Male",11.3
"Serbia",1994,"Female",15.6
"Serbia",1995,"Both sexes",13.9
"Serbia",1995,"Male",11.7
"Serbia",1995,"Female",15.8
"Serbia",1996,"Both sexes",14.2
